47125,-1
47126,-1
47127,-1
47128,-1
47129,-1
47130,-1
47131,-1
47132,-1
47133,-1
47134,-1
47135,-1
47136,-1
47137,-1
47138,-1
47139,-1
47140,-1
47141,-1
47142,-1
47143,-1
47144,-1
47145,-1
47146,-1
47147,-1
47148,-1
47149,-1
47150,-1
47151,-1
47152,-1
47153,-1
47154,-1
47155,-1
47156,-1
47157,-1
47158,-1
47159,-1
47160,-1
47161,-1
47162,-1
47163,-1
47164,-1
47165,-1
47166,-1
47167,-1
47168,-1
47169,-1
47170,-1
47171,-1
47172,-1
47173,-1
47174,-1
47175,-1
47176,-1
47177,-1
47178,-1
47179,-1
47180,-1
47181,-1
47182,-1
47183,-1
47184,-1
47185,-1
47186,-1
47187,-1
47188,-1
47189,-1
47190,-1
47191,-1
47192,-1
47193,-1
47194,-1
47195,-1
47196,-1
47197,-1
47198,-1
47199,-1
47200,-1
47201,-1
47202,-1
47203,-1
47204,-1
47205,-1
47206,-1
47207,-1
47208,-1
47209,-1
47210,-1
47211,-1
47212,-1
47213,-1
47214,-1
47215,-1
47216,-1
47217,-1
47218,-1
47219,-1
47220,-1
47221,-1
47222,-1
47223,-1
47224,-1
47225,-1
47226,-1
47227,-1
47228,-1
47229,-1
47230,-1
47231,-1
47232,-1
47233,-1
47234,-1
47235,-1
47236,-1
47237,-1
47238,-1
47239,-1
47240,-1
47241,-1
47242,-1
47243,-1
47244,-1
47245,-1
47246,-1
47247,-1
47248,-1
47249,-1
47250,-1
47251,-1
47252,-1
47253,-1
47254,-1
47255,-1
47256,-1
47257,-1
47258,-1
47259,-1
47260,-1
47261,-1
47262,-1
47263,-1
47264,-1
47265,-1
47266,-1
47267,-1
47268,-1
47269,-1
47270,-1
47271,-1
47272,-1
47273,-1
47274,-1
47275,-1
47276,-1
47277,-1
47278,-1
47279,-1
47280,-1
47281,-1
47282,-1
47283,-1
47284,-1
47285,-1
47286,-1
47287,-1
47288,-1
47289,-1
47290,-1
47291,-1
47292,-1
47293,-1
47294,-1
47295,-1
47296,-1
47297,-1
47298,-1
47299,-1
47300,-1
47301,-1
47302,-1
47303,-1
47304,-1
47305,-1
47306,-1
47307,-1
47308,-1
47309,-1
47310,-1
47311,-1
47312,-1
47313,-1
47314,-1
47315,-1
47316,-1
47317,-1
47318,-1
47319,-1
47320,-1
47321,-1
47322,-1
47323,-1
47324,-1
47325,-1
47326,-1
47327,-1
47328,-1
47329,-1
47330,-1
47331,-1
47332,-1
47333,-1
47334,-1
47335,-1
47336,-1
47337,-1
47338,-1
47339,-1
47340,-1
47341,-1
47342,-1
47343,-1
47344,-1
47345,-1
47346,-1
47347,-1
47348,-1
47349,-1
47350,-1
47351,-1
47352,-1
47353,-1
47354,-1
47355,-1
47356,-1
47357,-1
47358,-1
47359,-1
47360,-1
47361,-1
47362,-1
47363,-1
47364,-1
47365,-1
47366,-1
47367,-1
47368,-1
47369,-1
47370,-1
47371,-1
47372,-1
47373,-1
47374,-1
47375,-1
47376,-1
47377,-1
47378,-1
47379,-1
47380,-1
47381,-1
47382,-1
47383,-1
47384,-1
47385,-1
47386,-1
47387,-1
47388,-1
47389,-1
47390,-1
47391,-1
47392,-1
47393,-1
47394,-1
47395,-1
47396,-1
47397,-1
47398,-1
47399,-1
47400,-1
47401,-1
47402,-1
47403,-1
47404,-1
47405,-1
47406,-1
47407,-1
47408,-1
47409,-1
47410,-1
47411,-1
47412,-1
47413,-1
47414,-1
47415,-1
47416,-1
47417,-1
47418,-1
47419,-1
47420,-1
47421,-1
47422,-1
47423,-1
47424,-1
47425,-1
47426,-1
47427,-1
47428,-1
47429,-1
47430,-1
47431,-1
47432,-1
47433,-1
47434,-1
47435,-1
47436,-1
47437,-1
47438,-1
47439,-1
47440,-1
47441,-1
47442,-1
47443,-1
47444,-1
47445,-1
47446,-1
47447,-1
47448,-1
47449,-1
47450,-1
47451,-1
47452,-1
47453,-1
47454,-1
47455,-1
47456,-1
47457,-1
47458,-1
47459,-1
47460,-1
47461,-1
47462,-1
47463,-1
47464,-1
47465,-1
47466,-1
47467,-1
47468,-1
47469,-1
47470,-1
47471,-1
47472,0
47473,-1
47474,-1
47475,-1
47476,-1
47477,-1
47478,-1
47479,-1
47480,0
47481,-1
47482,-1
47483,-1
47484,-1
47485,-1
47486,-1
47487,-1
47488,0
47489,-1
47490,-1
47491,-1
47492,-1
47493,-1
47494,-1
47495,-1
47496,0
47497,-1
47498,-1
47499,-1
47500,-1
47501,-1
47502,-1
47503,-1
47504,0
47505,-1
47506,-1
47507,-1
47508,-1
47509,-1
47510,-1
47511,-1
47512,0
47513,-1
47514,-1
47515,-1
47516,-1
47517,-1
47518,-1
47519,-1
47520,0
47521,-1
47522,-1
47523,-1
47524,-1
47525,-1
47526,-1
47527,-1
47528,0
47529,-1
47530,-1
47531,-1
47532,-1
47533,-1
47534,-1
47535,-1
47536,0
47537,-1
47538,-1
47539,-1
47540,-1
47541,-1
47542,-1
47543,-1
47544,0
47545,-1
47546,-1
47547,-1
47548,-1
47549,-1
47550,-1
47551,-1
47552,0
47553,-1
47554,-1
47555,-1
47556,-1
47557,-1
47558,-1
47559,-1
47560,0
47561,-1
47562,-1
47563,-1
47564,-1
47565,-1
47566,-1
47567,-1
47568,0
47569,-1
47570,-1
47571,-1
47572,-1
47573,-1
47574,-1
47575,-1
47576,0
47577,-1
47578,-1
47579,-1
47580,-1
47581,-1
47582,-1
47583,-1
47584,0
47585,-1
47586,-1
47587,-1
47588,-1
47589,-1
47590,-1
47591,-1
47592,0
47593,-1
47594,-1
47595,-1
47596,-1
47597,-1
47598,-1
47599,-1
47600,0
47601,-1
47602,-1
47603,-1
47604,-1
47605,-1
47606,-1
47607,-1
47608,0
47609,-1
47610,-1
47611,-1
47612,-1
47613,-1
47614,-1
47615,-1
47616,0
47617,-1
47618,-1
47619,-1
47620,-1
47621,-1
47622,-1
47623,-1
47624,0
47625,-1
47626,-1
47627,-1
47628,-1
47629,-1
47630,-1
47631,-1
47632,0
47633,-1
47634,-1
47635,-1
47636,-1
47637,-1
47638,-1
47639,-1
47640,0
47641,0
47642,-1
47643,-1
47644,-1
47645,-1
47646,-1
47647,-1
47648,0
47649,0
47650,-1
47651,-1
47652,-1
47653,-1
47654,-1
47655,-1
47656,0
47657,0
47658,-1
47659,-1
47660,-1
47661,-1
47662,-1
47663,-1
47664,0
47665,0
47666,-1
47667,-1
47668,-1
47669,-1
47670,-1
47671,-1
47672,0
47673,0
47674,-1
47675,-1
47676,-1
47677,-1
47678,-1
47679,-1
47680,0
47681,0
47682,-1
47683,-1
47684,-1
47685,-1
47686,-1
47687,-1
47688,0
47689,0
47690,-1
47691,-1
47692,-1
47693,-1
47694,-1
47695,-1
47696,0
47697,0
47698,-1
47699,-1
47700,-1
47701,-1
47702,-1
47703,-1
47704,0
47705,0
47706,-1
47707,-1
47708,-1
47709,-1
47710,-1
47711,-1
47712,0
47713,0
47714,-1
47715,-1
47716,-1
47717,-1
47718,-1
47719,-1
47720,0
47721,0
47722,-1
47723,-1
47724,-1
47725,-1
47726,-1
47727,-1
47728,0
47729,0
47730,-1
47731,-1
47732,-1
47733,-1
47734,-1
47735,-1
47736,0
47737,0
47738,-1
47739,-1
47740,-1
47741,-1
47742,-1
47743,-1
47744,0
47745,0
47746,-1
47747,-1
47748,-1
47749,-1
47750,-1
47751,-1
47752,0
47753,0
47754,0
47755,-1
47756,-1
47757,-1
47758,-1
47759,-1
47760,0
47761,0
47762,0
47763,-1
47764,-1
47765,-1
47766,-1
47767,-1
47768,0
47769,0
47770,0
47771,-1
47772,-1
47773,-1
47774,-1
47775,-1
47776,0
47777,0
47778,0
47779,-1
47780,-1
47781,-1
47782,-1
47783,-1
47784,0
47785,0
47786,0
47787,-1
47788,-1
47789,-1
47790,-1
47791,-1
47792,0
47793,0
47794,0
47795,-1
47796,-1
47797,-1
47798,-1
47799,-1
47800,0
47801,0
47802,0
47803,-1
47804,-1
47805,-1
47806,-1
47807,-1
47808,0
47809,0
47810,0
47811,-1
47812,-1
47813,-1
47814,-1
47815,-1
47816,0
47817,0
47818,0
47819,-1
47820,-1
47821,-1
47822,-1
47823,-1
47824,0
47825,0
47826,0
47827,-1
47828,-1
47829,-1
47830,-1
47831,-1
47832,0
47833,0
47834,0
47835,-1
47836,-1
47837,-1
47838,-1
47839,-1
47840,0
47841,0
47842,0
47843,-1
47844,-1
47845,-1
47846,-1
47847,-1
47848,0
47849,0
47850,0
47851,0
47852,-1
47853,-1
47854,-1
47855,-1
47856,0
47857,0
47858,0
47859,0
47860,-1
47861,-1
47862,-1
47863,-1
47864,0
47865,0
47866,0
47867,0
47868,-1
47869,-1
47870,-1
47871,-1
47872,0
47873,0
47874,0
47875,0
47876,-1
47877,-1
47878,-1
47879,-1
47880,0
47881,0
47882,0
47883,0
47884,-1
47885,-1
47886,-1
47887,-1
47888,0
47889,0
47890,0
47891,0
47892,-1
47893,-1
47894,-1
47895,-1
47896,0
47897,0
47898,0
47899,0
47900,-1
47901,-1
47902,-1
47903,-1
47904,0
47905,0
47906,0
47907,0
47908,-1
47909,-1
47910,-1
47911,-1
47912,0
47913,0
47914,0
47915,0
47916,-1
47917,-1
47918,-1
47919,-1
47920,0
47921,0
47922,0
47923,0
47924,0
47925,-1
47926,-1
47927,-1
47928,0
47929,0
47930,0
47931,0
47932,0
47933,-1
47934,-1
47935,-1
47936,0
47937,0
47938,0
47939,0
47940,0
47941,-1
47942,-1
47943,-1
47944,0
47945,0
47946,0
47947,0
47948,0
47949,-1
47950,-1
47951,-1
47952,0
47953,0
47954,0
47955,0
47956,0
47957,-1
47958,-1
47959,-1
47960,0
47961,0
47962,0
47963,0
47964,0
47965,-1
47966,-1
47967,-1
47968,0
47969,0
47970,0
47971,0
47972,0
47973,-1
47974,-1
47975,-1
47976,0
47977,0
47978,0
47979,0
47980,0
47981,-1
47982,-1
47983,-1
47984,0
47985,0
47986,0
47987,0
47988,0
47989,-1
47990,-1
47991,-1
47992,0
47993,0
47994,0
47995,0
47996,0
47997,0
47998,-1
47999,-1
48000,0
48001,0
48002,0
48003,0
48004,0
48005,0
48006,-1
48007,-1
48008,0
48009,0
48010,0
48011,0
48012,0
48013,0
48014,-1
48015,-1
48016,0
48017,0
48018,0
48019,0
48020,0
48021,0
48022,-1
48023,-1
48024,0
48025,0
48026,0
48027,0
48028,0
48029,0
48030,-1
48031,-1
48032,0
48033,0
48034,0
48035,0
48036,0
48037,0
48038,-1
48039,-1
48040,0
48041,0
48042,0
48043,0
48044,0
48045,0
48046,-1
48047,-1
48048,0
48049,0
48050,0
48051,0
48052,0
48053,0
48054,-1
48055,-1
48056,0
48057,0
48058,0
48059,0
48060,0
48061,0
48062,0
48063,-1
48064,0
48065,0
48066,0
48067,0
48068,0
48069,0
48070,0
48071,-1
48072,0
48073,0
48074,0
48075,0
48076,0
48077,0
48078,0
48079,-1
48080,0
48081,0
48082,0
48083,0
48084,0
48085,0
48086,0
48087,-1
48088,0
48089,0
48090,0
48091,0
48092,0
48093,0
48094,0
48095,-1
48096,0
48097,0
48098,0
48099,0
48100,0
48101,0
48102,0
48103,-1
48104,0
48105,0
48106,0
48107,0
48108,0
48109,0
48110,0
48111,-1
48112,0
48113,0
48114,0
48115,0
48116,0
48117,0
48118,0
48119,0
48120,0
48121,0
48122,0
48123,0
48124,0
48125,0
48126,0
48127,0
48128,0
48129,0
48130,0
48131,0
48132,0
48133,0
48134,0
48135,0
48136,0
48137,0
48138,0
48139,0
48140,0
48141,0
48142,0
48143,0
48144,0
48145,0
48146,0
48147,0
48148,0
48149,0
48150,0
48151,0
48152,0
48153,0
48154,0
48155,0
48156,0
48157,0
48158,0
48159,0
48160,0
48161,0
48162,0
48163,0
48164,0
48165,0
48166,0
48167,0
48168,0
48169,0
48170,0
48171,0
48172,0
48173,0
48174,0
48175,0
48176,1
48177,0
48178,0
48179,0
48180,0
48181,0
48182,0
48183,0
48184,1
48185,0
48186,0
48187,0
48188,0
48189,0
48190,0
48191,0
48192,1
48193,0
48194,0
48195,0
48196,0
48197,0
48198,0
48199,0
48200,1
48201,0
48202,0
48203,0
48204,0
48205,0
48206,0
48207,0
48208,1
48209,0
48210,0
48211,0
48212,0
48213,0
48214,0
48215,0
48216,1
48217,0
48218,0
48219,0
48220,0
48221,0
48222,0
48223,0
48224,1
48225,1
48226,0
48227,0
48228,0
48229,0
48230,0
48231,0
48232,1
48233,1
48234,0
48235,0
48236,0
48237,0
48238,0
48239,0
48240,1
48241,1
48242,0
48243,0
48244,0
48245,0
48246,0
48247,0
48248,1
48249,1
48250,0
48251,0
48252,0
48253,0
48254,0
48255,0
48256,1
48257,1
48258,0
48259,0
48260,0
48261,0
48262,0
48263,0
48264,1
48265,1
48266,0
48267,0
48268,0
48269,0
48270,0
48271,0
48272,1
48273,1
48274,1
48275,0
48276,0
48277,0
48278,0
48279,0
48280,1
48281,1
48282,1
48283,0
48284,0
48285,0
48286,0
48287,0
48288,1
48289,1
48290,1
48291,0
48292,0
48293,0
48294,0
48295,0
48296,1
48297,1
48298,1
48299,0
48300,0
48301,0
48302,0
48303,0
48304,1
48305,1
48306,1
48307,0
48308,0
48309,0
48310,0
48311,0
48312,1
48313,1
48314,1
48315,0
48316,0
48317,0
48318,0
48319,0
48320,1
48321,1
48322,1
48323,1
48324,0
48325,0
48326,0
48327,0
48328,1
48329,1
48330,1
48331,1
48332,0
48333,0
48334,0
48335,0
48336,1
48337,1
48338,1
48339,1
48340,0
48341,0
48342,0
48343,0
48344,1
48345,1
48346,1
48347,1
48348,0
48349,0
48350,0
48351,0
48352,1
48353,1
48354,1
48355,1
48356,0
48357,0
48358,0
48359,0
48360,1
48361,1
48362,1
48363,1
48364,0
48365,0
48366,0
48367,0
48368,1
48369,1
48370,1
48371,1
48372,1
48373,0
48374,0
48375,0
48376,1
48377,1
48378,1
48379,1
48380,1
48381,0
48382,0
48383,0
48384,1
48385,1
48386,1
48387,1
48388,1
48389,0
48390,0
48391,0
48392,1
48393,1
48394,1
48395,1
48396,1
48397,0
48398,0
48399,0
48400,1
48401,1
48402,1
48403,1
48404,1
48405,0
48406,0
48407,0
48408,1
48409,1
48410,1
48411,1
48412,1
48413,1
48414,0
48415,0
48416,1
48417,1
48418,1
48419,1
48420,1
48421,1
48422,0
48423,0
48424,1
48425,1
48426,1
48427,1
48428,1
48429,1
48430,0
48431,0
48432,1
48433,1
48434,1
48435,1
48436,1
48437,1
48438,0
48439,0
48440,1
48441,1
48442,1
48443,1
48444,1
48445,1
48446,0
48447,0
48448,1
48449,1
48450,1
48451,1
48452,1
48453,1
48454,1
48455,0
48456,1
48457,1
48458,1
48459,1
48460,1
48461,1
48462,1
48463,0
48464,1
48465,1
48466,1
48467,1
48468,1
48469,1
48470,1
48471,0
48472,1
48473,1
48474,1
48475,1
48476,1
48477,1
48478,1
48479,0
48480,1
48481,1
48482,1
48483,1
48484,1
48485,1
48486,1
48487,0
48488,1
48489,1
48490,1
48491,1
48492,1
48493,1
48494,1
48495,1
48496,1
48497,1
48498,1
48499,1
48500,1
48501,1
48502,1
48503,1
48504,1
48505,1
48506,1
48507,1
48508,1
48509,1
48510,1
48511,1
48512,1
48513,1
48514,1
48515,1
48516,1
48517,1
48518,1
48519,1
48520,1
48521,1
48522,1
48523,1
48524,1
48525,1
48526,1
48527,1
48528,1
48529,1
48530,1
48531,1
48532,1
48533,1
48534,1
48535,1
48536,2
48537,1
48538,1
48539,1
48540,1
48541,1
48542,1
48543,1
48544,2
48545,1
48546,1
48547,1
48548,1
48549,1
48550,1
48551,1
48552,2
48553,1
48554,1
48555,1
48556,1
48557,1
48558,1
48559,1
48560,2
48561,1
48562,1
48563,1
48564,1
48565,1
48566,1
48567,1
48568,2
48569,2
48570,1
48571,1
48572,1
48573,1
48574,1
48575,1
48576,2
48577,2
48578,1
48579,1
48580,1
48581,1
48582,1
48583,1
48584,2
48585,2
48586,1
48587,1
48588,1
48589,1
48590,1
48591,1
48592,2
48593,2
48594,1
48595,1
48596,1
48597,1
48598,1
48599,1
48600,2
48601,2
48602,1
48603,1
48604,1
48605,1
48606,1
48607,1
48608,2
48609,2
48610,2
48611,1
48612,1
48613,1
48614,1
48615,1
48616,2
48617,2
48618,2
48619,1
48620,1
48621,1
48622,1
48623,1
48624,2
48625,2
48626,2
48627,1
48628,1
48629,1
48630,1
48631,1
48632,2
48633,2
48634,2
48635,1
48636,1
48637,1
48638,1
48639,1
48640,2
48641,2
48642,2
48643,2
48644,1
48645,1
48646,1
48647,1
48648,2
48649,2
48650,2
48651,2
48652,1
48653,1
48654,1
48655,1
48656,2
48657,2
48658,2
48659,2
48660,1
48661,1
48662,1
48663,1
48664,2
48665,2
48666,2
48667,2
48668,1
48669,1
48670,1
48671,1
48672,2
48673,2
48674,2
48675,2
48676,1
48677,1
48678,1
48679,1
48680,2
48681,2
48682,2
48683,2
48684,2
48685,1
48686,1
48687,1
48688,2
48689,2
48690,2
48691,2
48692,2
48693,1
48694,1
48695,1
48696,2
48697,2
48698,2
48699,2
48700,2
48701,1
48702,1
48703,1
48704,2
48705,2
48706,2
48707,2
48708,2
48709,1
48710,1
48711,1
48712,2
48713,2
48714,2
48715,2
48716,2
48717,2
48718,1
48719,1
48720,2
48721,2
48722,2
48723,2
48724,2
48725,2
48726,1
48727,1
48728,2
48729,2
48730,2
48731,2
48732,2
48733,2
48734,1
48735,1
48736,2
48737,2
48738,2
48739,2
48740,2
48741,2
48742,1
48743,1
48744,2
48745,2
48746,2
48747,2
48748,2
48749,2
48750,2
48751,1
48752,2
48753,2
48754,2
48755,2
48756,2
48757,2
48758,2
48759,1
48760,2
48761,2
48762,2
48763,2
48764,2
48765,2
48766,2
48767,1
48768,2
48769,2
48770,2
48771,2
48772,2
48773,2
48774,2
48775,1
48776,2
48777,2
48778,2
48779,2
48780,2
48781,2
48782,2
48783,2
48784,2
48785,2
48786,2
48787,2
48788,2
48789,2
48790,2
48791,2
48792,2
48793,2
48794,2
48795,2
48796,2
48797,2
48798,2
48799,2
48800,2
48801,2
48802,2
48803,2
48804,2
48805,2
48806,2
48807,2
48808,2
48809,2
48810,2
48811,2
48812,2
48813,2
48814,2
48815,2
48816,3
48817,2
48818,2
48819,2
48820,2
48821,2
48822,2
48823,2
48824,3
48825,2
48826,2
48827,2
48828,2
48829,2
48830,2
48831,2
48832,3
48833,2
48834,2
48835,2
48836,2
48837,2
48838,2
48839,2
48840,3
48841,3
48842,2
48843,2
48844,2
48845,2
48846,2
48847,2
48848,3
48849,3
48850,2
48851,2
48852,2
48853,2
48854,2
48855,2
48856,3
48857,3
48858,2
48859,2
48860,2
48861,2
48862,2
48863,2
48864,3
48865,3
48866,2
48867,2
48868,2
48869,2
48870,2
48871,2
48872,3
48873,3
48874,3
48875,2
48876,2
48877,2
48878,2
48879,2
48880,3
48881,3
48882,3
48883,2
48884,2
48885,2
48886,2
48887,2
48888,3
48889,3
48890,3
48891,2
48892,2
48893,2
48894,2
48895,2
48896,3
48897,3
48898,3
48899,2
48900,2
48901,2
48902,2
48903,2
48904,3
48905,3
48906,3
48907,3
48908,2
48909,2
48910,2
48911,2
48912,3
48913,3
48914,3
48915,3
48916,2
48917,2
48918,2
48919,2
48920,3
48921,3
48922,3
48923,3
48924,2
48925,2
48926,2
48927,2
48928,3
48929,3
48930,3
48931,3
48932,3
48933,2
48934,2
48935,2
48936,3
48937,3
48938,3
48939,3
48940,3
48941,2
48942,2
48943,2
48944,3
48945,3
48946,3
48947,3
48948,3
48949,2
48950,2
48951,2
48952,3
48953,3
48954,3
48955,3
48956,3
48957,2
48958,2
48959,2
48960,3
48961,3
48962,3
48963,3
48964,3
48965,3
48966,2
48967,2
48968,3
48969,3
48970,3
48971,3
48972,3
48973,3
48974,2
48975,2
48976,3
48977,3
48978,3
48979,3
48980,3
48981,3
48982,2
48983,2
48984,3
48985,3
48986,3
48987,3
48988,3
48989,3
48990,3
48991,2
48992,3
48993,3
48994,3
48995,3
48996,3
48997,3
48998,3
48999,2
49000,3
49001,3
49002,3
49003,3
49004,3
49005,3
49006,3
49007,2
49008,3
49009,3
49010,3
49011,3
49012,3
49013,3
49014,3
49015,2
49016,3
49017,3
49018,3
49019,3
49020,3
49021,3
49022,3
49023,3
49024,3
49025,3
49026,3
49027,3
49028,3
49029,3
49030,3
49031,3
49032,3
49033,3
49034,3
49035,3
49036,3
49037,3
49038,3
49039,3
49040,3
49041,3
49042,3
49043,3
49044,3
49045,3
49046,3
49047,3
49048,4
49049,3
49050,3
49051,3
49052,3
49053,3
49054,3
49055,3
49056,4
49057,3
49058,3
49059,3
49060,3
49061,3
49062,3
49063,3
49064,4
49065,3
49066,3
49067,3
49068,3
49069,3
49070,3
49071,3
49072,4
49073,3
49074,3
49075,3
49076,3
49077,3
49078,3
49079,3
49080,4
49081,4
49082,3
49083,3
49084,3
49085,3
49086,3
49087,3
49088,4
49089,4
49090,3
49091,3
49092,3
49093,3
49094,3
49095,3
49096,4
49097,4
49098,3
49099,3
49100,3
49101,3
49102,3
49103,3
49104,4
49105,4
49106,4
49107,3
49108,3
49109,3
49110,3
49111,3
49112,4
49113,4
49114,4
49115,3
49116,3
49117,3
49118,3
49119,3
49120,4
49121,4
49122,4
49123,3
49124,3
49125,3
49126,3
49127,3
49128,4
49129,4
49130,4
49131,4
49132,3
49133,3
49134,3
49135,3
49136,4
49137,4
49138,4
49139,4
49140,3
49141,3
49142,3
49143,3
49144,4
49145,4
49146,4
49147,4
49148,3
49149,3
49150,3
49151,3
49152,4
49153,4
49154,4
49155,4
49156,4
49157,3
49158,3
49159,3
49160,4
49161,4
49162,4
49163,4
49164,4
49165,3
49166,3
49167,3
49168,4
49169,4
49170,4
49171,4
49172,4
49173,3
49174,3
49175,3
49176,4
49177,4
49178,4
49179,4
49180,4
49181,4
49182,3
49183,3
49184,4
49185,4
49186,4
49187,4
49188,4
49189,4
49190,3
49191,3
49192,4
49193,4
49194,4
49195,4
49196,4
49197,4
49198,3
49199,3
49200,4
49201,4
49202,4
49203,4
49204,4
49205,4
49206,4
49207,3
49208,4
49209,4
49210,4
49211,4
49212,4
49213,4
49214,4
49215,3
49216,4
49217,4
49218,4
49219,4
49220,4
49221,4
49222,4
49223,3
49224,3
49225,3
49226,3
49227,3
49228,3
49229,3
49230,3
49231,3
49232,3
49233,3
49234,3
49235,3
49236,3
49237,3
49238,3
49239,3
49240,3
49241,3
49242,3
49243,3
49244,3
49245,3
49246,3
49247,3
49248,3
49249,3
49250,3
49251,3
49252,3
49253,3
49254,3
49255,3
49256,4
49257,3
49258,3
49259,3
49260,3
49261,3
49262,3
49263,3
49264,4
49265,3
49266,3
49267,3
49268,3
49269,3
49270,3
49271,3
49272,4
49273,3
49274,3
49275,3
49276,3
49277,3
49278,3
49279,3
49280,4
49281,4
49282,3
49283,3
49284,3
49285,3
49286,3
49287,3
49288,4
49289,4
49290,3
49291,3
49292,3
49293,3
49294,3
49295,3
49296,4
49297,4
49298,3
49299,3
49300,3
49301,3
49302,3
49303,3
49304,4
49305,4
49306,4
49307,3
49308,3
49309,3
49310,3
49311,3
49312,4
49313,4
49314,4
49315,3
49316,3
49317,3
49318,3
49319,3
49320,4
49321,4
49322,4
49323,3
49324,3
49325,3
49326,3
49327,3
49328,4
49329,4
49330,4
49331,4
49332,3
49333,3
49334,3
49335,3
49336,4
49337,4
49338,4
49339,4
49340,3
49341,3
49342,3
49343,3
49344,4
49345,4
49346,4
49347,4
49348,3
49349,3
49350,3
49351,3
49352,3
49353,3
49354,3
49355,3
49356,3
49357,2
49358,2
49359,2
49360,3
49361,3
49362,3
49363,3
49364,3
49365,2
49366,2
49367,2
49368,3
49369,3
49370,3
49371,3
49372,3
49373,2
49374,2
49375,2
49376,3
49377,3
49378,3
49379,3
49380,3
49381,3
49382,2
49383,2
49384,3
49385,3
49386,3
49387,3
49388,3
49389,3
49390,2
49391,2
49392,3
49393,3
49394,3
49395,3
49396,3
49397,3
49398,2
49399,2
49400,3
49401,3
49402,3
49403,3
49404,3
49405,3
49406,3
49407,2
49408,3
49409,3
49410,3
49411,3
49412,3
49413,3
49414,3
49415,2
49416,3
49417,3
49418,3
49419,3
49420,3
49421,3
49422,3
49423,3
49424,3
49425,3
49426,3
49427,3
49428,3
49429,3
49430,3
49431,3
49432,3
49433,3
49434,3
49435,3
49436,3
49437,3
49438,3
49439,3
49440,3
49441,3
49442,3
49443,3
49444,3
49445,3
49446,3
49447,3
49448,4
49449,3
49450,3
49451,3
49452,3
49453,3
49454,3
49455,3
49456,4
49457,3
49458,3
49459,3
49460,3
49461,3
49462,3
49463,3
49464,4
49465,3
49466,3
49467,3
49468,3
49469,3
49470,3
49471,3
49472,4
49473,4
49474,3
49475,3
49476,3
49477,3
49478,3
49479,3
49480,3
49481,3
49482,2
49483,2
49484,2
49485,2
49486,2
49487,2
49488,3
49489,3
49490,2
49491,2
49492,2
49493,2
49494,2
49495,2
49496,3
49497,3
49498,3
49499,2
49500,2
49501,2
49502,2
49503,2
49504,3
49505,3
49506,3
49507,2
49508,2
49509,2
49510,2
49511,2
49512,3
49513,3
49514,3
49515,3
49516,2
49517,2
49518,2
49519,2
49520,3
49521,3
49522,3
49523,3
49524,2
49525,2
49526,2
49527,2
49528,3
49529,3
49530,3
49531,3
49532,2
49533,2
49534,2
49535,2
49536,3
49537,3
49538,3
49539,3
49540,3
49541,2
49542,2
49543,2
49544,3
49545,3
49546,3
49547,3
49548,3
49549,2
49550,2
49551,2
49552,3
49553,3
49554,3
49555,3
49556,3
49557,3
49558,2
49559,2
49560,3
49561,3
49562,3
49563,3
49564,3
49565,3
49566,2
49567,2
49568,3
49569,3
49570,3
49571,3
49572,3
49573,3
49574,2
49575,2
49576,3
49577,3
49578,3
49579,3
49580,3
49581,3
49582,3
49583,2
49584,3
49585,3
49586,3
49587,3
49588,3
49589,3
49590,3
49591,2
49592,3
49593,3
49594,3
49595,3
49596,3
49597,3
49598,3
49599,2
49600,3
49601,3
49602,3
49603,3
49604,3
49605,3
49606,3
49607,3
49608,2
49609,2
49610,2
49611,2
49612,2
49613,2
49614,2
49615,2
49616,2
49617,2
49618,2
49619,2
49620,2
49621,2
49622,2
49623,2
49624,3
49625,2
49626,2
49627,2
49628,2
49629,2
49630,2
49631,2
49632,3
49633,2
49634,2
49635,2
49636,2
49637,2
49638,2
49639,2
49640,3
49641,2
49642,2
49643,2
49644,2
49645,2
49646,2
49647,2
49648,3
49649,3
49650,2
49651,2
49652,2
49653,2
49654,2
49655,2
49656,3
49657,3
49658,2
49659,2
49660,2
49661,2
49662,2
49663,2
49664,3
49665,3
49666,3
49667,2
49668,2
49669,2
49670,2
49671,2
49672,3
49673,3
49674,3
49675,2
49676,2
49677,2
49678,2
49679,2
49680,3
49681,3
49682,3
49683,2
49684,2
49685,2
49686,2
49687,2
49688,3
49689,3
49690,3
49691,3
49692,2
49693,2
49694,2
49695,2
49696,3
49697,3
49698,3
49699,3
49700,2
49701,2
49702,2
49703,2
49704,3
49705,3
49706,3
49707,3
49708,3
49709,2
49710,2
49711,2
49712,3
49713,3
49714,3
49715,3
49716,3
49717,2
49718,2
49719,2
49720,3
49721,3
49722,3
49723,3
49724,3
49725,3
49726,2
49727,2
49728,3
49729,3
49730,3
49731,3
49732,3
49733,3
49734,2
49735,2
49736,2
49737,2
49738,2
49739,2
49740,2
49741,2
49742,1
49743,1
49744,2
49745,2
49746,2
49747,2
49748,2
49749,2
49750,2
49751,1
49752,2
49753,2
49754,2
49755,2
49756,2
49757,2
49758,2
49759,1
49760,2
49761,2
49762,2
49763,2
49764,2
49765,2
49766,2
49767,2
49768,2
49769,2
49770,2
49771,2
49772,2
49773,2
49774,2
49775,2
49776,2
49777,2
49778,2
49779,2
